,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
77,1,Youngstown - OH,2019 Q2,2019-06-30,1587968.0,71737057.0,457072.0,336710.0,0.04129951726645228,0.9587004865918841,68291029.0,3.2461250000000006,3.2470916666666665,0.08002992857142857,5568839.0,0.0650999993085861,2616.0,5.0,225282.0,183076.0,0.09949369994657377,0.009460185055754022,0.03321049720813919,4.396428571428571,225282.0,2.0,354000.0,3283074.0,
78,1,Youngstown - OH,2019 Q3,2019-09-30,1586764.0,71741057.0,-123602.0,77099.0,0.043103503462459385,0.9568964966705867,68167426.0,3.3814333333333333,3.3860499999999996,0.08305957142857144,5754496.0,,2617.0,1.0,4000.0,65674.0,0.09900375881365371,0.012179493771067695,0.036006343043741895,4.447857142857143,4000.0,1.0,350000.0,3435745.0,
79,1,Youngstown - OH,2019 Q4,2019-12-31,1585555.0,71741057.0,-625563.0,-58854.0,0.05289241096137889,0.9471075875418526,67541862.0,3.4905250000000003,3.4879916666666673,0.09673085714285713,6116008.0,0.11150000244379,2617.0,0.0,0.0,870890.0,0.09837932991130005,0.008568863816825409,0.03619011230434158,4.488571428571428,,3.0,442397.0,3660635.0,
80,1,Youngstown - OH,2020 Q1,2020-03-31,1584351.0,71741057.0,-255660.0,-136938.0,0.05724758322217637,0.9427524123873029,67286203.0,4.0867249999999995,4.081983333333333,0.09574885714285715,6377800.0,,2617.0,0.0,0.0,66130.0,0.09646615652101387,0.010150480882397717,0.04097178498549119,4.532857142857142,,3.0,442397.0,3985385.0,
81,1,Youngstown - OH,2020 Q2,2020-06-30,1582005.0,71748854.0,342638.0,-165547.0,0.05518415360711515,0.9448158442974091,67628841.0,3.8694999999999995,3.8694999999999995,0.10214507142857142,6168713.0,,2618.0,1.0,7797.0,218579.0,0.09572366678289,0.007523077756299505,0.038972734473645694,4.567142857142857,7797.0,2.0,434600.0,3854215.0,
82,1,Youngstown - OH,2020 Q3,2020-09-30,1580017.0,71833454.0,-316761.0,-213837.0,0.05554595529767024,0.944454048361097,67312080.0,4.244830769230769,4.244830769230769,0.0899740714285714,6477592.0,,2619.0,1.0,84600.0,313263.0,0.09503527624266488,0.009860105579718947,0.036593864671885946,4.612857142857143,84600.0,1.0,350000.0,4101660.0,
83,1,Youngstown - OH,2020 Q4,2020-12-31,1578030.0,72183454.0,472241.0,60615.0,0.0495747231678771,0.9504252757344929,67784320.0,3.9521000000000006,3.941607692307692,0.08028757142857143,6301465.0,,2620.0,1.0,350000.0,371656.0,0.09358472643154013,0.009706201497465369,0.03776121432227748,4.657857142857144,350000.0,1.0,700000.0,4006113.0,
84,1,Youngstown - OH,2021 Q1,2021-03-31,1576042.0,72183454.0,188867.0,171746.0,0.04882399554896567,0.951176004750388,67973189.0,4.025453846153846,4.013338461538462,0.09827235714285713,6411685.0,,2620.0,0.0,0.0,200624.0,0.09303326851555273,0.011035433571253504,0.03867066252444472,4.7107142857142845,,2.0,814000.0,3935822.0,
85,1,Youngstown - OH,2021 Q2,2021-06-30,1579144.0,72183454.0,114334.0,114670.0,0.042801224227462534,0.9571987731116159,68087522.0,4.293269230769231,4.282215384615385,0.08550721428571428,6043842.0,0.1050000004470345,2620.0,0.0,0.0,241621.0,0.09282335319689343,0.014677145451839483,0.0460451202733176,4.779285714285714,,5.0,1974000.0,3690941.0,
86,1,Youngstown - OH,2021 Q3,2021-09-30,1578192.0,72883454.0,811472.0,396729.0,0.04291799732683498,0.9570819990975517,68898993.0,4.6289,4.617569230769231,0.09620461538461537,6349202.0,0.1326999962329865,2621.0,1.0,700000.0,27100.0,0.09226978517004421,0.018307516550911316,0.05479867330619267,4.865714285714285,700000.0,4.0,1274000.0,3682393.0,
87,1,Youngstown - OH,2021 Q4,2021-12-31,1577235.0,73002454.0,-13825.0,275212.0,0.04313863124532096,0.9568613767623902,68885169.0,5.975984615384617,5.960823076923077,0.08929346153846154,6048230.0,0.08799999952316284,2623.0,2.0,119000.0,186842.0,0.09256108956677575,0.02166757426623785,0.06728131297443594,4.9664285714285725,119000.0,2.0,1155000.0,3794611.0,
88,1,Youngstown - OH,2022 Q1,2022-03-31,1576283.0,72855144.0,175759.0,271935.0,0.03956928771887241,0.9604307157652718,69060928.0,6.0279461538461545,6.0279461538461545,0.08318485714285714,5568331.0,,2622.0,0.0,0.0,658450.0,0.09254767426422665,0.021518304278807972,0.07835410588553973,5.072142857142857,-147310.0,3.0,1170000.0,3306655.0,
89,1,Youngstown - OH,2022 Q2,2022-06-30,1577873.0,74010144.0,1313917.0,571831.0,0.037626247212756425,0.9623737548078811,70374846.0,6.000446153846155,6.000446153846155,0.0915933076923077,5428898.0,0.0700000002980232,2624.0,2.0,1155000.0,293165.0,0.0922965295612812,0.017015913168766654,0.08081106309379849,5.160000000000001,1155000.0,1.0,15000.0,3206688.0,
90,1,Youngstown - OH,2022 Q3,2022-09-30,1577451.0,74025144.0,1172698.0,662137.0,0.039983744101066664,0.9600162548678263,71547542.0,7.019633333333332,7.019633333333332,0.08998023076923078,5314852.0,0.0335999988019466,2625.0,1.0,15000.0,418159.0,0.09280153523598397,0.01747956725635699,0.07993418191160474,5.250714285714286,15000.0,1.0,1021980.0,2111442.0,
91,1,Youngstown - OH,2022 Q4,2022-12-31,1577024.0,74025144.0,72941.0,683829.0,0.036098264157772064,0.9639017369065968,71620485.0,9.298133333333334,9.298133333333334,0.08104299999999999,4749368.0,,2625.0,0.0,0.0,618936.0,0.0938095445079463,0.013226782237844811,0.0710825068610055,5.316428571428572,,1.0,1021980.0,1907802.0,
92,1,Youngstown - OH,2023 Q1,2023-03-31,1576602.0,74025144.0,-217261.0,585574.0,0.04057253926293928,0.9594274546418872,71403223.0,7.721350000000001,7.700016666666667,,4380661.0,0.10249999910593,2625.0,,,349720.0,0.0943306295999459,0.020465936112616736,0.06998637265392711,5.423571428571428,,,,,
93,1,Youngstown - OH,2023 Q2,2023-06-30,,73985397.0,177996.0,301594.0,0.03428222414679891,0.9657177797385624,71580680.0,8.597455555555555,8.569011111111113,,,,2625.0,,,,0.09463063042078698,0.01545267379177467,0.06832425056823663,5.507142857142857,-39747.0,,,,
94,1,Youngstown - OH,2023 Q3,2023-09-30,,74966001.0,405118.0,109699.0,0.03496418525589567,0.9650358131953648,71984249.0,,,,,,2626.0,,1021980.0,,0.09523062993373191,0.013810230951224073,0.0644578335008451,5.584999999999999,980604.0,,,,
95,1,Youngstown - OH,2023 Q4,2023-12-31,,74939536.0,146618.0,128118.0,0.03341297162114641,0.9665870283331189,72129795.0,,,,,,2626.0,,14530.0,,0.09533063109431945,0.01182633179372974,0.06297040358185767,5.649285714285715,-26465.0,,,,
96,1,Youngstown - OH,2024 Q1,2024-03-31,,74991773.0,98055.0,206947.0,0.032883138289824775,0.9671168582780021,72227270.0,,,,,,2626.0,,93460.0,,0.09533063109431945,0.010044799319335386,0.05211568676999639,5.704999999999998,52237.0,,,,
97,1,Youngstown - OH,2024 Q2,2024-06-30,,75099530.0,127498.0,194322.0,0.032529021607063294,0.9674709737300874,72353617.0,,,,,,2626.0,,149116.0,,0.09533063109431945,0.008733466134539672,0.04515410773456096,5.755,107757.0,,,,
98,1,Youngstown - OH,2024 Q3,2024-09-30,,75241052.0,130329.0,125625.0,0.03245298889461473,0.9675470122269222,72482859.0,,,,,,2626.0,,183089.0,,0.09533063109431945,0.0077092523819633895,0.038864519713180404,5.801428571428572,141522.0,,,,
99,1,Youngstown - OH,2024 Q4,2024-12-31,,75400815.0,76016.0,107975.0,0.03334454330615703,0.9666554587227958,72557510.0,,,,,,2626.0,,201215.0,,0.09543063119053839,0.007194246597854155,0.034108708213482594,5.842142857142856,159763.0,,,,
100,1,Youngstown - OH,2025 Q1,2025-03-31,,75567961.0,96613.0,107614.0,0.03411406921389114,0.9658859329564231,72652828.0,,,,,,2626.0,,208811.0,,0.09553063022238865,0.006598387146368623,0.03058020863682032,5.880714285714286,167146.0,,,,
101,1,Youngstown - OH,2025 Q2,2025-06-30,,75736108.0,92916.0,98969.0,0.03499564440322245,0.9650043547153473,72744494.0,,,,,,2626.0,,209848.0,,0.09563062925423896,0.006104478512757591,0.027894315842006887,5.914285714285714,168147.0,,,,
102,1,Youngstown - OH,2025 Q3,2025-09-30,,75901857.0,89055.0,88650.0,0.035946234312307604,0.964053758553096,72832314.0,,,,,,2626.0,,207510.0,,0.0957306304148265,0.00550712245915617,0.02564811174358641,5.949285714285713,165749.0,,,,
103,1,Youngstown - OH,2025 Q4,2025-12-31,,76063479.0,80418.0,89751.0,0.03699716167258369,0.963002839258739,72911509.0,,,,,,2626.0,,203520.0,,0.0957306304148265,0.00501571033549096,0.023429683675723425,5.978571428571429,161622.0,,,,
104,1,Youngstown - OH,2026 Q1,2026-03-31,,76220356.0,70382.0,83193.0,0.03814753291330169,0.9618524738720485,72980628.0,,,,,,2626.0,,198876.0,,0.0957306304148265,0.004508316150999495,0.02130470504718168,6.0042857142857144,156877.0,,,,
105,1,Youngstown - OH,2026 Q2,2026-06-30,,76372470.0,62954.0,75702.0,0.039362091704138694,0.9606379015105112,73042409.0,,,,,,2626.0,,194111.0,,0.09583063157541408,0.004052136342839472,0.0192213613273842,6.028571428571428,152114.0,,,,
106,1,Youngstown - OH,2026 Q3,2026-09-30,,76519893.0,52509.0,66566.0,0.04067493452956638,0.9593250623771122,73093678.0,,,,,,2626.0,,189495.0,,0.09583063157541408,0.0036656230222433792,0.01735475539628947,6.051428571428572,147423.0,,,,
107,1,Youngstown - OH,2026 Q4,2026-12-31,,76662909.0,45286.0,57783.0,0.042040925872113,0.957959077187947,73137700.0,,,,,,2626.0,,185213.0,,0.09593063007508,0.0032672248614419785,0.015584821413670274,6.070714285714287,143016.0,,,,
108,1,Youngstown - OH,2027 Q1,2027-03-31,,76802001.0,38338.0,49772.0,0.04346934486446639,0.9565306561333792,73174804.0,,,,,,2626.0,,181322.0,,0.09593063007508,0.002872899623720772,0.013931384842310629,6.086428571428572,139092.0,,,,
109,1,Youngstown - OH,2027 Q2,2027-06-30,,76937410.0,36341.0,43119.0,0.04487427057964464,0.9551257320812769,73209855.0,,,,,,2626.0,,177725.0,,0.09603062963911466,0.002560523122416012,0.012425138149410486,6.102857142857142,135409.0,,,,
110,1,Youngstown - OH,2027 Q3,2027-09-30,,77069476.0,35890.0,38964.0,0.04624356395964111,0.9537564430918014,73244513.0,,,,,,2626.0,,174425.0,,0.09603062963911466,0.0022644094424322226,0.011011715579245771,6.116428571428573,132066.0,,,,
111,1,Youngstown - OH,2027 Q4,2027-12-31,,77198449.0,35175.0,36436.0,0.04758181742259434,0.9524181868348803,73278452.0,,,,,,2626.0,,171376.0,,0.09613063026751793,0.0020671373682229653,0.00980238802731038,6.128571428571429,128973.0,,,,
112,2,Los Angeles - CA,2000 Q4,2000-12-31,10370730.0,617342188.0,,,0.03668666328303515,0.9633133378293779,593223104.0,6.671836363636362,6.671745454545453,,,0.08955624978989354,24473.0,53.0,3306476.0,7392425.0,0.0828410531911585,,,6.886944444444445,,153.0,9455311.0,20278930.0,
113,2,Los Angeles - CA,2001 Q1,2001-03-31,10408747.0,619581539.0,934226.0,,0.037559750282929995,0.962440248992708,594157328.0,6.773748484848486,6.748130303030305,,,0.08604444563388824,24546.0,84.0,2781104.0,7063781.0,0.08264320571389464,0.011364407811520824,,6.964166666666667,2239351.0,115.0,9658477.0,19961015.0,
114,2,Los Angeles - CA,2001 Q2,2001-06-30,10392723.0,622684599.0,1608763.0,,0.03810617056054373,0.9618938316901525,595766084.0,7.011709090909092,7.01308484848485,,,0.0798899993300438,24590.0,49.0,3512025.0,7037230.0,0.08232100121676922,0.006471181268958997,,7.006666666666667,3103060.0,103.0,8456017.0,21799316.0,
115,2,Los Angeles - CA,2001 Q3,2001-09-30,10425398.0,624318952.0,1532454.0,,0.038280691408241786,0.9617193142573038,597298543.0,7.25108787878788,7.244133333333334,,,0.08710512862755704,24615.0,29.0,1701701.0,5462164.0,0.08167801507645184,0.005159993736823607,,7.040555555555556,1634353.0,149.0,9322329.0,22984176.0,
116,2,Los Angeles - CA,2001 Q4,2001-12-31,10458074.0,626973429.0,-226485.0,962240.0,0.04511034262314852,0.9548896567689048,597072061.0,7.147936363636363,7.139415151515152,,,0.08745512939416446,24639.0,25.0,2684477.0,5359091.0,0.08084835836456881,0.0035353535656920745,0.026835924137331962,7.061388888888888,2654477.0,155.0,7942782.0,25149870.0,
117,2,Los Angeles - CA,2002 Q1,2002-03-31,10490749.0,630684499.0,2347996.0,1315682.0,0.046446066168654286,0.9535539348920187,599421073.0,7.032130303030302,7.028063636363636,,,0.08853500038385391,24722.0,93.0,4776421.0,7238943.0,0.07983599810136689,0.004060940228454355,0.019477952129414517,7.08861111111111,3711070.0,107.0,5359323.0,27189637.0,
118,2,Los Angeles - CA,2002 Q2,2002-06-30,10485402.0,632110462.0,413816.0,1016945.0,0.04837356295643583,0.9516264398892721,599834887.0,7.123606060606061,7.117309090909092,,,0.08070500083267688,24756.0,37.0,1511207.0,7413349.0,0.07903963803417152,0.0070660732518364145,0.02009906653418309,7.135277777777778,1425963.0,107.0,4884020.0,27095695.0,
119,2,Los Angeles - CA,2002 Q3,2002-09-30,10516295.0,633340003.0,605469.0,785199.0,0.04988914298721484,0.9501108593410916,600440355.0,7.157954545454545,7.1502060606060605,,,0.08342272720553655,24784.0,32.0,1959075.0,5801346.0,0.07805982852975528,0.0037416305341240433,0.018663063878193498,7.161111111111111,1229541.0,136.0,4831299.0,26798952.0,
120,2,Los Angeles - CA,2002 Q4,2002-12-31,10547188.0,633659703.0,344127.0,927852.0,0.05169312236830592,0.9483068784077963,600784482.0,7.1827424242424245,7.173333333333334,,,0.07472948758647992,24818.0,39.0,1031646.0,6268521.0,0.07720755992664231,0.0031220759911876586,0.018228857972038284,7.18138888888889,319700.0,132.0,5540148.0,25905706.0,
121,2,Los Angeles - CA,2003 Q1,2003-03-31,10578081.0,634337592.0,2665442.0,1007214.0,0.04807239209508731,0.9519276039467918,603449924.0,7.139363636363637,7.1402212121212125,,,0.06787857147199768,24867.0,64.0,1397573.0,7430891.0,0.07596691325306892,0.003731168700647284,0.017895762692205604,7.208333333333333,677889.0,107.0,6153893.0,23918087.0,
122,2,Los Angeles - CA,2003 Q2,2003-06-30,10555215.0,634815657.0,1388867.0,1250976.0,0.045400217175483724,0.9545997861358855,604838797.0,7.065372727272729,7.055172727272728,,,0.07485454529523851,24899.0,35.0,1009249.0,6453922.0,0.07459257025685576,0.004324650164840132,0.015087865745752223,7.238333333333333,478065.0,128.0,8386093.0,23280413.0,
123,2,Los Angeles - CA,2003 Q3,2003-09-30,10578486.0,636391351.0,2427134.0,1706393.0,0.04351125124634967,0.956488750047154,607265922.0,7.041145454545456,7.036260606060607,,,0.07648333385586739,24927.0,30.0,1606258.0,6161347.0,0.07303113531735209,0.006239496614499431,0.01760910118981782,7.282222222222221,1575694.0,146.0,8016160.0,22318376.0,
124,2,Los Angeles - CA,2003 Q4,2003-12-31,10601757.0,639521619.0,1604186.0,2021407.0,0.04632637334159678,0.9536736243300967,608870109.0,6.957099999999999,6.938360606060604,,,0.07486428639718463,24972.0,50.0,3240902.0,6675124.0,0.07146934357782204,0.006618204976095716,0.021130062303402353,7.328888888888888,3130268.0,132.0,5926652.0,24356083.0,
125,2,Los Angeles - CA,2004 Q1,2004-03-31,10625028.0,642700907.0,3517945.0,2234533.0,0.045651192259457365,0.9543488075335821,612388059.0,6.9226454545454565,6.885793939393939,,,0.07148181850259955,25035.0,82.0,3843963.0,6325070.0,0.07009471021592617,0.006178912924143434,0.023618258826900274,7.371944444444446,3179288.0,82.0,4100777.0,24548097.0,
126,2,Los Angeles - CA,2004 Q2,2004-06-30,10587257.0,643943825.0,34854.0,1896030.0,0.04746697271346218,0.952533021569252,612422908.0,7.032533333333335,6.991860606060606,,,0.07046071652855188,25049.0,22.0,1385356.0,7121169.0,0.06879702044857873,0.008543499321806139,0.02791154050242363,7.433333333333334,1242918.0,92.0,4113343.0,24464827.0,
127,2,Los Angeles - CA,2004 Q3,2004-09-30,10597938.0,644307043.0,3453213.0,2152550.0,0.044177963320786745,0.955822037325965,615876122.0,6.846242424242425,6.84581212121212,,,0.0666433334350586,25067.0,25.0,1050438.0,7366773.0,0.06759092397987843,0.008650554015831502,0.030347505209243134,7.497499999999999,363218.0,111.0,5296413.0,21691994.0,
128,2,Los Angeles - CA,2004 Q4,2004-12-31,10608618.0,644784996.0,2427973.0,2358496.0,0.04072171108176312,0.9592782855033875,618304095.0,7.0895272727272705,7.061057575757574,,,0.06380999982357025,25094.0,40.0,1002417.0,5015277.0,0.06631049948434037,0.009672302093046405,0.03347803497066101,7.570277777777777,477953.0,104.0,7001547.0,19996279.0,
129,2,Los Angeles - CA,2005 Q1,2005-03-31,10619299.0,646646190.0,1836044.0,1938021.0,0.03975113390737938,0.960248867670695,620140137.0,7.35129393939394,7.307,,,0.06199000030755995,25123.0,54.0,2572374.0,5017291.0,0.0653439446662863,0.010571367275487221,0.03798044824765788,7.647500000000002,1861194.0,79.0,5706305.0,21281102.0,
130,2,Los Angeles - CA,2005 Q2,2005-06-30,10580570.0,647934451.0,2491646.0,2552219.0,0.03898998467613841,0.9610100156731076,622631789.0,7.302227272727274,7.284569696969697,0.049301363636363636,29712976.0,0.05283333361148835,25154.0,35.0,1402403.0,5665069.0,0.06425854367100531,0.010599134334673483,0.0400962381132154,7.727777777777779,1288261.0,69.0,6182419.0,20338395.0,
131,2,Los Angeles - CA,2005 Q3,2005-09-30,10578341.0,650465264.0,2788191.0,2385964.0,0.03703632984413869,0.9629636688364877,625419982.0,7.417733333333334,7.377030303030303,0.0465082727272727,30217676.0,0.05919047657932553,25166.0,20.0,2763618.0,4037648.0,0.06316015683114529,0.011131198824538535,0.04265476292413142,7.810833333333333,2530813.0,122.0,5539501.0,19687561.0,
132,2,Los Angeles - CA,2005 Q4,2005-12-31,10576112.0,651386416.0,527757.0,1910910.0,0.03739436658927136,0.9626056320137448,625947736.0,7.471815151515149,7.429975757575757,0.04498406060606061,28880944.0,0.053991666994988925,25173.0,24.0,1741038.0,3974235.0,0.06253622337761852,0.008708314001624891,0.04165941189664105,7.879166666666667,921152.0,137.0,5247782.0,20091999.0,
133,2,Los Angeles - CA,2006 Q1,2006-03-31,10573883.0,652551010.0,2168208.0,1993951.0,0.040233561782062874,0.9597664442327287,628115944.0,7.703821212121212,7.657890909090911,0.046363057142857135,29838624.0,0.05893749976530671,25206.0,63.0,2396225.0,4721351.0,0.06181244769444069,0.010322145354520114,0.04140075957143886,7.95888888888889,1164594.0,118.0,4172076.0,19423790.0,
134,2,Los Angeles - CA,2006 Q2,2006-06-30,10536138.0,653577779.0,2420861.0,1976254.0,0.03784057461760111,0.9621594250202179,630536801.0,7.860996969696971,7.834257575757576,0.044740228571428564,28484757.0,0.06016136434945194,25242.0,43.0,1280419.0,5247145.0,0.061165524957080684,0.010786934141328343,0.04159481150822507,8.043055555555556,1026769.0,103.0,4484438.0,17822412.0,
135,2,Los Angeles - CA,2006 Q3,2006-09-30,10521328.0,654710957.0,2215701.0,1833132.0,0.03685562607521811,0.9631443785296546,632752501.0,8.01370909090909,7.982787878787879,0.0440961142857143,27023600.0,0.06252857191222057,25278.0,41.0,1259931.0,5741258.0,0.060302106456624135,0.009749076581404848,0.04017213274103899,8.12,1133178.0,98.0,4984764.0,16603789.0,
136,2,Los Angeles - CA,2006 Q4,2006-12-31,10506516.0,656115211.0,2318704.0,2280869.0,0.05020379234984931,0.949796211388376,635072652.0,8.38174117647059,8.30935294117647,0.07826837142857142,28862632.0,0.056999999284744265,25299.0,30.0,1736678.0,3162150.0,0.0596163332876232,0.011194789963256992,0.04272961368163426,8.211111111111112,1404254.0,91.0,4028183.0,16518533.0,
137,2,Los Angeles - CA,2007 Q1,2007-03-31,10491706.0,656243894.0,185071.0,1785084.0,0.04614165655544236,0.9538583440913094,635256647.0,8.601870588235293,8.478064705882352,0.057958600000000006,29497708.0,0.06163999959826468,25306.0,40.0,1284608.0,3746202.0,0.058918164008193545,0.009700924255109083,0.04208614842759239,8.289722222222222,128683.0,76.0,3240848.0,16698386.0,
138,2,Los Angeles - CA,2007 Q2,2007-06-30,10500386.0,656723377.0,-776715.0,985690.0,0.04658122867759729,0.9534187747372519,634479937.0,8.72306764705882,8.539420588235293,0.048012428571428574,29403693.0,0.05643571434276446,25331.0,29.0,835216.0,5360278.0,0.05840675543165869,0.005043260973050361,0.03618649921069542,8.32611111111111,479483.0,83.0,3167708.0,17349804.0,
139,2,Los Angeles - CA,2007 Q3,2007-09-30,10488469.0,657023438.0,-837220.0,222460.0,0.03615440376516845,0.9638455907503763,633642720.0,8.959329411764704,8.756508823529414,0.05007987878787879,31820142.0,0.05712500028312205,25353.0,27.0,705683.0,4873048.0,0.058400003963874444,0.006110745617964615,0.03249825770035387,8.373888888888889,300061.0,92.0,3743493.0,18690042.0,
140,2,Los Angeles - CA,2007 Q4,2007-12-31,10476551.0,658692709.0,3425948.0,499271.0,0.03273406703697723,0.9672659370634291,637068658.0,9.04624411764706,8.869120588235296,0.04910363636363636,30399237.0,0.05597499944269657,25372.0,29.0,1898778.0,5091963.0,0.05872150086280373,0.004545792416643557,0.025701849229840767,8.413055555555557,1669271.0,85.0,3405231.0,17457933.0,
141,2,Los Angeles - CA,2008 Q1,2008-03-31,10464634.0,658730092.0,-1397839.0,103544.0,0.03349026183908185,0.9665097345908483,635670820.0,9.128458823529412,8.901717647058824,0.052561272727272734,32673834.0,0.0553999999538064,25377.0,25.0,771591.0,3905824.0,0.05977731694777807,0.004258512934838008,0.020158517433123455,8.447777777777778,37383.0,83.0,3091899.0,19375004.0,
