,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
77,1,Youngstown - OH,2023 Q1,2019 Q1,2019-03-31,1587051.0,71843727.0,56677.0,0.0494455330606018,0.950554473059518,68165908.0,3.3746454545454543,3.384536363636363,0.07724992857142857,5689280.0,,2614.0,1.0,12000.0,210095.0,0.09987374874097958,0.0053166034298815935,0.03350230389540747,4.357857142857143,12000.0,7.0,579282.0,3353699.0
78,1,Youngstown - OH,2023 Q1,2019 Q2,2019-06-30,1587968.0,72069009.0,457072.0,0.04114913175414715,0.958850873368127,68622980.0,3.2401500000000003,3.2411166666666666,0.0794237857142857,5546083.0,0.0650999993085861,2619.0,5.0,225282.0,183076.0,0.09947514693651885,0.00911113992333412,0.03276444255607202,4.397142857142857,225282.0,3.0,569110.0,3283074.0
79,1,Youngstown - OH,2023 Q1,2019 Q3,2019-09-30,1586764.0,72073009.0,-123602.0,0.04295027043138233,0.957049731697355,68499379.0,3.374633333333333,3.379383333333333,0.08243371428571429,5731740.0,,2620.0,1.0,4000.0,65674.0,0.09899891167879106,0.012480505941701785,0.036230864581219595,4.452142857142857,4000.0,2.0,565110.0,3435745.0
80,1,Youngstown - OH,2023 Q1,2019 Q4,2019-12-31,1585555.0,72073009.0,-625563.0,0.05271573268276237,0.9472842599664416,67873815.0,3.4812333333333334,3.480166666666667,0.09614157142857141,6093252.0,0.11150000244379,2620.0,0.0,0.0,870890.0,0.09837956939424793,0.008296732225322302,0.035669623624666455,4.490000000000001,,4.0,657507.0,3660635.0
81,1,Youngstown - OH,2023 Q1,2020 Q1,2020-03-31,1584351.0,72288119.0,-40550.0,0.05695416439058526,0.9430458332811084,67833266.0,4.07595,4.07285,0.09546264285714287,6466044.0,,2621.0,1.0,215110.0,66130.0,0.09648034668394502,0.010180338285863398,0.04067198107285159,4.5371428571428565,215110.0,3.0,442397.0,3985385.0
82,1,Youngstown - OH,2023 Q1,2020 Q2,2020-06-30,1582005.0,72295916.0,342638.0,0.05491384248515321,0.9450861598764148,68175904.0,3.858038461538461,3.858038461538461,0.10184378571428573,6256957.0,,2622.0,1.0,7797.0,218579.0,0.0958220713904926,0.007990899869972572,0.039514478296041496,4.571428571428571,7797.0,2.0,434600.0,3854215.0
83,1,Youngstown - OH,2023 Q1,2020 Q3,2020-09-30,1580017.0,72380516.0,-316761.0,0.05526849514405643,0.944731512240001,67859141.0,4.232230769230769,4.232230769230769,0.08966807142857143,6565836.0,,2623.0,1.0,84600.0,313263.0,0.09524164827806615,0.010069154668599364,0.0370404286576169,4.618571428571428,84600.0,1.0,350000.0,4101660.0
84,1,Youngstown - OH,2023 Q1,2020 Q4,2020-12-31,1578030.0,72730516.0,472241.0,0.049278934719041045,0.950721059526716,68331383.0,3.9521000000000006,3.941607692307692,0.07964292857142859,6278709.0,,2624.0,1.0,350000.0,371656.0,0.09391278134925021,0.010600480716675537,0.03940904646047524,4.666428571428571,350000.0,1.0,700000.0,4006113.0
85,1,Youngstown - OH,2023 Q1,2021 Q1,2021-03-31,1576042.0,72730516.0,83067.0,0.048812948599723884,0.9511870528970447,68414450.0,4.028184615384616,4.016069230769231,0.0979312857142857,6494729.0,,2624.0,0.0,0.0,200624.0,0.09350256142871723,0.011613327544182542,0.040883308010441925,4.721428571428571,,2.0,814000.0,4041622.0
86,1,Youngstown - OH,2023 Q1,2021 Q2,2021-06-30,1579144.0,72730516.0,114334.0,0.04284348125968666,0.9571565134184702,68528783.0,4.297576923076923,4.286523076923077,0.08523864285714285,6126886.0,0.1050000004470345,2624.0,0.0,0.0,241621.0,0.09348199090787344,0.015011150323386702,0.048132336565426426,4.792142857142857,,5.0,1974000.0,3796741.0
87,1,Youngstown - OH,2023 Q1,2021 Q3,2021-09-30,1578192.0,73430516.0,811472.0,0.04290062044414557,0.9570993781089783,69340256.0,4.631523076923076,4.6201923076923075,0.0958226923076923,6432246.0,0.1326999962329865,2625.0,1.0,700000.0,27100.0,0.0931211986712047,0.018836934119462974,0.05723580824477332,4.882142857142857,700000.0,4.0,1274000.0,3788193.0
88,1,Youngstown - OH,2023 Q1,2021 Q4,2021-12-31,1577235.0,73549516.0,8931.0,0.04281062741730629,0.9571893726076398,69349186.0,5.9763769230769235,5.961215384615385,0.08887215384615386,6131274.0,0.08799999952316284,2627.0,2.0,119000.0,186842.0,0.09323762836200852,0.021742988577378643,0.06887907082481044,4.982142857142857,119000.0,2.0,1155000.0,3877655.0
89,1,Youngstown - OH,2023 Q1,2022 Q1,2022-03-31,1576283.0,73402206.0,178928.0,0.0392611520614342,0.9607388547488621,69528114.0,6.026253846153846,6.026253846153846,0.08282271428571429,5648206.0,,2626.0,0.0,0.0,658450.0,0.09323167162282121,0.021819868391113606,0.07967254146933557,5.091428571428571,-147310.0,3.0,1170000.0,3386530.0
90,1,Youngstown - OH,2023 Q1,2022 Q2,2022-06-30,1577873.0,74557206.0,1313917.0,0.03731892779303182,0.9626810763563428,70842032.0,5.999376923076923,5.999376923076923,0.09120223076923077,5508773.0,0.0700000002980232,2628.0,2.0,1155000.0,293165.0,0.09296440705657008,0.017391086223402193,0.08217480938349454,5.182142857142857,1155000.0,1.0,15000.0,3286563.0
91,1,Youngstown - OH,2023 Q1,2022 Q3,2022-09-30,1577451.0,74572206.0,1172698.0,0.03974155719125908,0.9602584455694473,72014730.0,7.0160833333333334,7.0160833333333334,0.0896603076923077,5394727.0,0.0335999988019466,2629.0,1.0,15000.0,418159.0,0.09347756526299884,0.01786364734705006,0.08114673090832573,5.272857142857142,15000.0,2.0,1034280.0,2191317.0
92,1,Youngstown - OH,2023 Q1,2022 Q4,2022-12-31,1577024.0,74572206.0,50185.0,0.03616200327607137,0.9638379982539587,72064915.0,9.29935,9.29935,0.08107508333333333,4851999.0,,2629.0,0.0,0.0,618936.0,0.09447650930711202,0.014903479987489325,0.07397033566875119,5.351428571428571,,2.0,1034280.0,2010433.0
93,1,Youngstown - OH,2023 Q1,2023 Q1,2023-03-31,1576602.0,74584506.0,33259.0,0.03865300990375022,0.9613469924245562,72098175.0,7.720425000000001,7.699091666666668,0.0663355,4271936.0,0.10249999910593,2630.0,1.0,12300.0,486920.0,0.09502056826438224,0.019934409164956642,0.07199794825698647,5.455,12300.0,1.0,1021980.0,1822900.0
94,1,Youngstown - OH,2023 Q1,2023 Q2,2023-06-30,1574371.0,74584506.0,-21779.0,0.04463461573634827,0.9553653810705457,72076394.0,7.644736363636365,7.621509090909092,,4482224.0,0.0763999968767166,2630.0,,,,0.09551648529512545,0.012759684318942689,0.06710481217929294,5.524285714285715,,,,
95,1,Youngstown - OH,2023 Q1,2023 Q3,2023-09-30,,75566168.0,277350.0,0.04743867839819619,0.9525613231318337,72353249.0,,,,,,2631.0,,1021980.0,,0.09681648548160285,0.012870782587145057,0.06185300142637322,5.593571428571429,981662.0,,,
96,1,Youngstown - OH,2023 Q1,2023 Q4,2023-12-31,,75524306.0,2089.0,0.04802803901423308,0.9519719651767186,72353819.0,,,,,,2631.0,,,,0.09791648600782663,0.010434267643306946,0.057162394481045854,5.651428571428572,-41862.0,,,
97,1,Youngstown - OH,2023 Q1,2024 Q1,2024-03-31,,75483983.0,-5652.0,0.04850605695641471,0.9514939486980438,72346781.0,,,,,,2631.0,,1429.0,,0.09871648624539378,0.008220688340121083,0.04501996349011149,5.697857142857143,-40323.0,,,
98,1,Youngstown - OH,2023 Q1,2024 Q2,2024-06-30,,75500348.0,25966.0,0.04872707643413115,0.9512729261602673,72372417.0,,,,,,2631.0,,57737.0,,0.09921648672648833,0.007625905996454614,0.039723552231277735,5.741428571428571,16365.0,,,
99,1,Youngstown - OH,2023 Q1,2024 Q3,2024-09-30,,75556414.0,41617.0,0.04900411749258641,0.9509958752564022,72412959.0,,,,,,2631.0,,97966.0,,0.09941648691892624,0.00700420021478619,0.03370145974414689,5.782857142857142,56066.0,,,
100,1,Youngstown - OH,2023 Q1,2024 Q4,2024-12-31,,75639461.0,9652.0,0.04991895100101827,0.9500810503959656,72421312.0,,,,,,2631.0,,125060.0,,0.09961648604699545,0.007001414895057678,0.03018953318574599,5.8221428571428575,83047.0,,,
101,1,Youngstown - OH,2023 Q1,2025 Q1,2025-03-31,,75740127.0,54510.0,0.0504018516013665,0.9495981505938937,72474611.0,,,,,,2631.0,,142694.0,,0.10001648589968691,0.007194949679874949,0.029141474382153566,5.864285714285714,100666.0,,,
102,1,Youngstown - OH,2023 Q1,2025 Q2,2025-06-30,,75852154.0,59524.0,0.0509626190843327,0.9490373730659485,72532892.0,,,,,,2631.0,,154067.0,,0.10031648618834357,0.00689786406499999,0.028397912691746453,5.904999999999999,112027.0,,,
103,1,Youngstown - OH,2023 Q1,2025 Q3,2025-09-30,,75971499.0,66365.0,0.051547326014510196,0.9484526642731258,72597913.0,,,,,,2631.0,,161497.0,,0.10041648522019388,0.006568461157647627,0.027952941533710286,5.943571428571427,119345.0,,,
104,1,Youngstown - OH,2023 Q1,2025 Q4,2025-12-31,,76095579.0,70026.0,0.05216625013521737,0.9478337509291512,72666689.0,,,,,,2631.0,,166274.0,,0.10051648638078144,0.006274708613221132,0.027211157072867677,5.9785714285714295,124080.0,,,
105,1,Youngstown - OH,2023 Q1,2026 Q1,2026-03-31,,76222509.0,67803.0,0.052861411124467884,0.9471385862146106,72733284.0,,,,,,2631.0,,169112.0,,0.10071648763758792,0.005923052118825061,0.025913999415934086,6.015000000000001,126930.0,,,
106,1,Youngstown - OH,2023 Q1,2026 Q2,2026-06-30,,76350873.0,66017.0,0.053644058228071216,0.9463559474263871,72797978.0,,,,,,2631.0,,170699.0,,0.10091648623347285,0.005630363011732698,0.024622583628765165,6.048571428571428,128364.0,,,
107,1,Youngstown - OH,2023 Q1,2026 Q3,2026-09-30,,76479664.0,63640.0,0.05449128164244553,0.9455087184906006,72860334.0,,,,,,2631.0,,171199.0,,0.10101648632969172,0.005336006604401129,0.023368029189961306,6.079999999999999,128791.0,,,
108,1,Youngstown - OH,2023 Q1,2026 Q4,2026-12-31,,76854000.0,48539.0,0.041645274497568587,0.9583547285624914,73343244.0,,,,,,2627.0,,184651.0,,0.09662704329405507,0.003508368972688914,0.01653286229286876,6.092857142857143,142355.0,,,
109,1,Youngstown - OH,2023 Q1,2027 Q1,2027-03-31,,76992576.0,41562.0,0.04301516944542529,0.9569848307541438,73383562.0,,,,,,2627.0,,180925.0,,0.09664132871798102,0.0031278186943382016,0.014916633721441034,6.110714285714286,138576.0,,,
110,1,Youngstown - OH,2023 Q1,2027 Q2,2027-06-30,,77127581.0,39645.0,0.044361837075224966,0.9556381659848349,73421915.0,,,,,,2627.0,,177409.0,,0.09674132828201566,0.002823607364137258,0.013442008223916807,6.128571428571428,135005.0,,,
111,1,Youngstown - OH,2023 Q1,2027 Q3,2027-09-30,,77259336.0,38928.0,0.04567736560212714,0.9543226403849466,73459660.0,,,,,,2627.0,,174214.0,,0.09676989966205188,0.0025447275755660853,0.012062020267226872,6.1450000000000005,131755.0,,,
112,1,Youngstown - OH,2023 Q1,2027 Q4,2027-12-31,,77388037.0,38231.0,0.04696272952216012,0.9530372747353145,73496663.0,,,,,,2627.0,,171220.0,,0.0968699008226395,0.002348138975711273,0.010892020338880173,6.158571428571428,128701.0,,,
113,2,Los Angeles - CA,2022 Q2,2000 Q4,2000-12-31,10370730.0,617342188.0,,0.03668666328303515,0.9633133378293779,593223104.0,6.671836363636362,6.671745454545453,,,0.08955624978989354,24473.0,53.0,3306476.0,7392425.0,0.0828410531911585,,,6.886944444444445,,153.0,9455311.0,20278930.0
114,2,Los Angeles - CA,2022 Q2,2001 Q1,2001-03-31,10408747.0,619581539.0,934226.0,0.037559750282929995,0.962440248992708,594157328.0,6.773748484848486,6.748130303030305,,,0.08604444563388824,24546.0,84.0,2781104.0,7063781.0,0.08264320571389464,0.011364407811520824,,6.964166666666667,2239351.0,115.0,9658477.0,19961015.0
115,2,Los Angeles - CA,2022 Q2,2001 Q2,2001-06-30,10392723.0,622684599.0,1608763.0,0.03810617056054373,0.9618938316901525,595766084.0,7.011709090909092,7.01308484848485,,,0.0798899993300438,24590.0,49.0,3512025.0,7037230.0,0.08232100121676922,0.006471181268958997,,7.006666666666667,3103060.0,103.0,8456017.0,21799316.0
116,2,Los Angeles - CA,2022 Q2,2001 Q3,2001-09-30,10425398.0,624318952.0,1532454.0,0.038280691408241786,0.9617193142573038,597298543.0,7.25108787878788,7.244133333333334,,,0.08710512862755704,24615.0,29.0,1701701.0,5462164.0,0.08167801507645184,0.005159993736823607,,7.040555555555556,1634353.0,149.0,9322329.0,22984176.0
117,2,Los Angeles - CA,2022 Q2,2001 Q4,2001-12-31,10458074.0,626973429.0,-226485.0,0.04511034262314852,0.9548896567689048,597072061.0,7.147936363636363,7.139415151515152,,,0.08745512939416446,24639.0,25.0,2684477.0,5359091.0,0.08084835836456881,0.0035353535656920745,0.026835924137331962,7.061388888888888,2654477.0,155.0,7942782.0,25149870.0
118,2,Los Angeles - CA,2022 Q2,2002 Q1,2002-03-31,10490749.0,630684499.0,2347996.0,0.046446066168654286,0.9535539348920187,599421073.0,7.032130303030302,7.028063636363636,,,0.08853500038385391,24722.0,93.0,4776421.0,7238943.0,0.07983599810136689,0.004060940228454355,0.019477952129414517,7.08861111111111,3711070.0,107.0,5359323.0,27189637.0
119,2,Los Angeles - CA,2022 Q2,2002 Q2,2002-06-30,10485402.0,632110462.0,413816.0,0.04837356295643583,0.9516264398892721,599834887.0,7.123606060606061,7.117309090909092,,,0.08070500083267688,24756.0,37.0,1511207.0,7413349.0,0.07903963803417152,0.0070660732518364145,0.02009906653418309,7.135277777777778,1425963.0,107.0,4884020.0,27095695.0
120,2,Los Angeles - CA,2022 Q2,2002 Q3,2002-09-30,10516295.0,633340003.0,605469.0,0.04988914298721484,0.9501108593410916,600440355.0,7.157954545454545,7.1502060606060605,,,0.08342272720553655,24784.0,32.0,1959075.0,5801346.0,0.07805982852975528,0.0037416305341240433,0.018663063878193498,7.161111111111111,1229541.0,136.0,4831299.0,26798952.0
121,2,Los Angeles - CA,2022 Q2,2002 Q4,2002-12-31,10547188.0,633659703.0,344127.0,0.05169312236830592,0.9483068784077963,600784482.0,7.1827424242424245,7.173333333333334,,,0.07472948758647992,24818.0,39.0,1031646.0,6268521.0,0.07720755992664231,0.0031220759911876586,0.018228857972038284,7.18138888888889,319700.0,132.0,5540148.0,25905706.0
122,2,Los Angeles - CA,2022 Q2,2003 Q1,2003-03-31,10578081.0,634337592.0,2665442.0,0.04807239209508731,0.9519276039467918,603449924.0,7.139363636363637,7.1402212121212125,,,0.06787857147199768,24867.0,64.0,1397573.0,7430891.0,0.07596691325306892,0.003731168700647284,0.017895762692205604,7.208333333333333,677889.0,107.0,6153893.0,23918087.0
123,2,Los Angeles - CA,2022 Q2,2003 Q2,2003-06-30,10555215.0,634815657.0,1388867.0,0.045400217175483724,0.9545997861358855,604838797.0,7.065372727272729,7.055172727272728,,,0.07485454529523851,24899.0,35.0,1009249.0,6453922.0,0.07459257025685576,0.004324650164840132,0.015087865745752223,7.238333333333333,478065.0,128.0,8386093.0,23280413.0
124,2,Los Angeles - CA,2022 Q2,2003 Q3,2003-09-30,10578486.0,636391351.0,2427134.0,0.04351125124634967,0.956488750047154,607265922.0,7.041145454545456,7.036260606060607,,,0.07648333385586739,24927.0,30.0,1606258.0,6161347.0,0.07303113531735209,0.006239496614499431,0.01760910118981782,7.282222222222221,1575694.0,146.0,8016160.0,22318376.0
125,2,Los Angeles - CA,2022 Q2,2003 Q4,2003-12-31,10601757.0,639521619.0,1604186.0,0.04632637334159678,0.9536736243300967,608870109.0,6.957099999999999,6.938360606060604,,,0.07486428639718463,24972.0,50.0,3240902.0,6675124.0,0.07146934357782204,0.006618204976095716,0.021130062303402353,7.328888888888888,3130268.0,132.0,5926652.0,24356083.0
126,2,Los Angeles - CA,2022 Q2,2004 Q1,2004-03-31,10625028.0,642700907.0,3517945.0,0.045651192259457365,0.9543488075335821,612388059.0,6.9226454545454565,6.885793939393939,,,0.07148181850259955,25035.0,82.0,3843963.0,6325070.0,0.07009471021592617,0.006178912924143434,0.023618258826900274,7.371944444444446,3179288.0,82.0,4100777.0,24548097.0
127,2,Los Angeles - CA,2022 Q2,2004 Q2,2004-06-30,10587257.0,643943825.0,34854.0,0.04746697271346218,0.952533021569252,612422908.0,7.032533333333335,6.991860606060606,,,0.07046071652855188,25049.0,22.0,1385356.0,7121169.0,0.06879702044857873,0.008543499321806139,0.02791154050242363,7.433333333333334,1242918.0,92.0,4113343.0,24464827.0
128,2,Los Angeles - CA,2022 Q2,2004 Q3,2004-09-30,10597938.0,644307043.0,3453213.0,0.044177963320786745,0.955822037325965,615876122.0,6.846242424242425,6.84581212121212,,,0.0666433334350586,25067.0,25.0,1050438.0,7366773.0,0.06759092397987843,0.008650554015831502,0.030347505209243134,7.497499999999999,363218.0,111.0,5296413.0,21691994.0
129,2,Los Angeles - CA,2022 Q2,2004 Q4,2004-12-31,10608618.0,644784996.0,2427973.0,0.04072171108176312,0.9592782855033875,618304095.0,7.0895272727272705,7.061057575757574,,,0.06380999982357025,25094.0,40.0,1002417.0,5015277.0,0.06631049948434037,0.009672302093046405,0.03347803497066101,7.570277777777777,477953.0,104.0,7001547.0,19996279.0
130,2,Los Angeles - CA,2022 Q2,2005 Q1,2005-03-31,10619299.0,646646190.0,1836044.0,0.03975113390737938,0.960248867670695,620140137.0,7.35129393939394,7.307,,,0.06199000030755995,25123.0,54.0,2572374.0,5017291.0,0.0653439446662863,0.010571367275487221,0.03798044824765788,7.647500000000002,1861194.0,79.0,5706305.0,21281102.0
131,2,Los Angeles - CA,2022 Q2,2005 Q2,2005-06-30,10580570.0,647934451.0,2491646.0,0.03898998467613841,0.9610100156731076,622631789.0,7.302227272727274,7.284569696969697,0.049301363636363636,29712976.0,0.05283333361148835,25154.0,35.0,1402403.0,5665069.0,0.06425854367100531,0.010599134334673483,0.0400962381132154,7.727777777777779,1288261.0,69.0,6182419.0,20338395.0
132,2,Los Angeles - CA,2022 Q2,2005 Q3,2005-09-30,10578341.0,650465264.0,2788191.0,0.03703632984413869,0.9629636688364877,625419982.0,7.417733333333334,7.377030303030303,0.0465082727272727,30217676.0,0.05919047657932553,25166.0,20.0,2763618.0,4037648.0,0.06316015683114529,0.011131198824538535,0.04265476292413142,7.810833333333333,2530813.0,122.0,5539501.0,19687561.0
133,2,Los Angeles - CA,2022 Q2,2005 Q4,2005-12-31,10576112.0,651386416.0,527757.0,0.03739436658927136,0.9626056320137448,625947736.0,7.471815151515149,7.429975757575757,0.04498406060606061,28880944.0,0.053991666994988925,25173.0,24.0,1741038.0,3974235.0,0.06253622337761852,0.008708314001624891,0.04165941189664105,7.879166666666667,921152.0,137.0,5247782.0,20091999.0
134,2,Los Angeles - CA,2022 Q2,2006 Q1,2006-03-31,10573883.0,652551010.0,2168208.0,0.040233561782062874,0.9597664442327287,628115944.0,7.703821212121212,7.657890909090911,0.046363057142857135,29838624.0,0.05893749976530671,25206.0,63.0,2396225.0,4721351.0,0.06181244769444069,0.010322145354520114,0.04140075957143886,7.95888888888889,1164594.0,118.0,4172076.0,19423790.0
135,2,Los Angeles - CA,2022 Q2,2006 Q2,2006-06-30,10536138.0,653577779.0,2420861.0,0.03784057461760111,0.9621594250202179,630536801.0,7.860996969696971,7.834257575757576,0.044740228571428564,28484757.0,0.06016136434945194,25242.0,43.0,1280419.0,5247145.0,0.061165524957080684,0.010786934141328343,0.04159481150822507,8.043055555555556,1026769.0,103.0,4484438.0,17822412.0
136,2,Los Angeles - CA,2022 Q2,2006 Q3,2006-09-30,10521328.0,654710957.0,2215701.0,0.03685562607521811,0.9631443785296546,632752501.0,8.01370909090909,7.982787878787879,0.0440961142857143,27023600.0,0.06252857191222057,25278.0,41.0,1259931.0,5741258.0,0.060302106456624135,0.009749076581404848,0.04017213274103899,8.12,1133178.0,98.0,4984764.0,16603789.0
137,2,Los Angeles - CA,2022 Q2,2006 Q4,2006-12-31,10506516.0,656115211.0,2318704.0,0.05020379234984931,0.949796211388376,635072652.0,8.38174117647059,8.30935294117647,0.07826837142857142,28862632.0,0.056999999284744265,25299.0,30.0,1736678.0,3162150.0,0.0596163332876232,0.011194789963256992,0.04272961368163426,8.211111111111112,1404254.0,91.0,4028183.0,16518533.0
138,2,Los Angeles - CA,2022 Q2,2007 Q1,2007-03-31,10491706.0,656243894.0,185071.0,0.04614165655544236,0.9538583440913094,635256647.0,8.601870588235293,8.478064705882352,0.057958600000000006,29497708.0,0.06163999959826468,25306.0,40.0,1284608.0,3746202.0,0.058918164008193545,0.009700924255109083,0.04208614842759239,8.289722222222222,128683.0,76.0,3240848.0,16698386.0
139,2,Los Angeles - CA,2022 Q2,2007 Q2,2007-06-30,10500386.0,656723377.0,-776715.0,0.04658122867759729,0.9534187747372519,634479937.0,8.72306764705882,8.539420588235293,0.048012428571428574,29403693.0,0.05643571434276446,25331.0,29.0,835216.0,5360278.0,0.05840675543165869,0.005043260973050361,0.03618649921069542,8.32611111111111,479483.0,83.0,3167708.0,17349804.0
140,2,Los Angeles - CA,2022 Q2,2007 Q3,2007-09-30,10488469.0,657023438.0,-837220.0,0.03615440376516845,0.9638455907503763,633642720.0,8.959329411764704,8.756508823529414,0.05007987878787879,31820142.0,0.05712500028312205,25353.0,27.0,705683.0,4873048.0,0.058400003963874444,0.006110745617964615,0.03249825770035387,8.373888888888889,300061.0,92.0,3743493.0,18690042.0
141,2,Los Angeles - CA,2022 Q2,2007 Q4,2007-12-31,10476551.0,658692709.0,3425948.0,0.03273406703697723,0.9672659370634291,637068658.0,9.04624411764706,8.869120588235296,0.04910363636363636,30399237.0,0.05597499944269657,25372.0,29.0,1898778.0,5091963.0,0.05872150086280373,0.004545792416643557,0.025701849229840767,8.413055555555557,1669271.0,85.0,3405231.0,17457933.0
142,2,Los Angeles - CA,2023 Q1,2008 Q1,2008-03-31,10464634.0,660980640.0,-1277522.0,0.033349456524269454,0.9666505439413918,638071573.0,9.125170588235294,8.906223529411767,0.05213745454545454,32421229.0,0.0553999999538064,25464.0,26.0,837482.0,3913620.0,0.05944617558270693,0.004244738804926682,0.01965485493807743,8.481111111111112,103274.0,83.0,3089204.0,19220598.0
